,Rank,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,city
59,60,76.63,42.9,60.67,66.39,65.02,103.52,Auckland
60,61,76.62,34.34,56.6,60.65,85.41,85.39,Jerusalem
61,62,76.31,26.1,52.54,67.34,77.6,83.45,Bordeaux
62,63,76.3,37.46,57.92,58.34,88.94,103.12,Utrecht
63,64,76.3,23.03,51.09,66.45,74.72,105.57,Toulouse
64,65,76.28,76.61,76.43,71.1,83.14,170.91,San Jose
65,66,76.11,41.81,59.87,73.17,78.69,76.97,Burlington
66,67,76.04,38.23,58.15,71.89,66.74,114.28,Pittsburgh
67,68,75.84,29.77,54.03,69.04,84.7,112.81,Nice
68,69,75.83,57.81,67.3,67.27,81.89,89.99,Miami
69,70,75.69,32.03,55.02,63.45,87.07,100.24,Brussels
70,71,75.61,23.23,50.82,71.92,60.92,100.33,Graz
71,72,75.55,68.66,72.29,67.52,91.99,124.41,Santa Barbara
72,73,75.54,44.29,60.75,69.09,77.91,145.88,Sacramento
73,74,75.47,23.02,50.64,65.79,75.8,100.44,Strasbourg
74,75,75.38,20.01,49.17,63.25,77.18,77.62,Genoa
75,76,75.27,25.78,51.85,57.88,88.45,94.77,Gent
76,77,75.09,33.44,55.38,65.24,79.28,139.93,Perth
77,78,74.88,25.38,51.45,61.2,86.36,97.3,Antwerp
78,79,74.81,42.4,59.47,72.45,85.71,122.77,Portland
79,80,74.79,42.16,59.34,70.55,82.5,119.13,West Palm Beach
80,81,74.73,78.33,76.44,74.88,54.05,76.49,Hong Kong
81,82,74.66,30.67,53.84,61.87,71.5,95.54,Innsbruck
82,83,74.58,28.04,52.55,59.51,80.36,96.92,Leuven
83,84,74.56,33.8,55.26,56.34,84.44,93.41,Leiden
84,85,74.53,22.37,49.84,68.32,46.37,102.1,Osaka
85,86,74.53,42.73,59.48,67.1,70.76,131.85,Melbourne
86,87,74.48,34.6,55.6,61.79,81.23,125.99,Bath
87,88,74.36,43.44,59.72,72.61,73.78,119.38,Everett
88,89,74.26,26.16,51.49,72.37,65.25,103.89,Saskatoon
89,90,74.21,38.62,57.36,71.42,71.47,130.05,Tacoma
90,91,74.17,50.67,63.05,69.19,71.6,126.03,Portland
91,92,74.08,33.42,54.83,53.99,81.15,111.02,Rotterdam
92,93,74.08,24.82,50.76,62.71,70.81,94.37,Montpellier
93,94,74.05,21.8,49.32,70.28,81.11,96.78,St. John's
94,95,73.89,39.56,57.63,59.19,84.57,74.87,Milan
95,96,73.87,32.1,54.1,59.93,72.83,104.75,Maastricht
96,97,73.85,42.89,59.2,68.71,77.01,127.77,Baltimore
97,98,73.79,45.18,60.25,56.28,80.5,114.57,Munich
98,99,73.78,31.47,53.75,58.58,90.89,121.22,Espoo
99,100,73.61,41.21,58.27,67.0,86.02,106.74,New Orleans
100,101,73.54,34.02,54.83,61.77,75.27,94.56,Galway
101,102,73.53,37.58,56.51,57.77,74.67,109.85,Cork
102,103,73.49,21.74,48.99,60.51,72.3,80.96,Padova
103,104,73.42,19.47,47.88,55.23,86.23,100.6,Haifa
104,105,73.33,41.65,58.33,69.21,76.67,142.25,Charlotte
105,106,73.13,32.42,53.86,64.86,72.71,119.67,Burlington
106,107,73.02,27.95,51.69,57.21,90.52,128.24,Aberdeen
107,108,73.0,32.84,53.99,53.33,67.2,115.58,Dusseldorf
108,109,72.93,46.18,60.27,68.29,75.64,133.75,Minneapolis
109,110,72.92,31.99,53.54,67.23,68.26,127.17,Adelaide
110,111,72.82,34.1,54.49,56.19,83.88,121.84,Eindhoven
111,112,72.6,43.84,58.99,54.62,86.14,106.28,Cambridge
112,113,72.6,48.82,61.34,51.41,77.46,87.88,Oxford
113,114,72.47,35.59,55.01,64.71,78.11,122.21,Darwin
114,115,72.46,30.44,52.57,78.36,67.68,99.5,Eugene
115,116,72.37,21.78,48.42,62.75,71.65,104.62,Nantes
116,117,72.29,28.84,51.72,58.44,81.94,96.13,Groningen
117,118,72.29,61.06,66.97,64.11,79.21,144.91,San Diego
118,119,72.15,33.39,53.8,54.27,79.83,112.68,Ramat Gan
119,120,72.15,35.25,54.68,54.35,70.09,113.28,Hamburg
120,121,72.14,34.17,54.17,68.93,71.96,114.33,Bellingham
121,122,72.05,46.89,60.14,66.94,73.06,150.38,Atlanta
122,123,72.02,54.09,63.53,67.92,76.9,130.34,Denver
123,124,71.94,45.24,59.3,70.22,74.59,111.58,Saint Paul
124,125,71.91,23.11,48.81,61.23,71.79,114.79,Hamilton
125,126,71.87,34.03,53.96,69.4,69.34,107.87,Birmingham
126,127,71.64,34.99,54.29,53.12,74.5,132.91,Frankfurt
127,128,71.52,39.68,56.45,63.85,64.54,116.39,Wellington
128,129,71.52,37.19,55.27,71.47,70.69,104.81,Asheville
129,130,71.51,19.64,46.96,64.67,71.2,91.24,Trieste
130,131,71.5,33.45,53.49,68.78,77.88,104.54,Fort Myers
131,132,71.42,37.63,55.43,63.56,79.19,142.12,Newcastle
132,133,71.04,31.44,52.29,51.81,87.08,107.73,Portsmouth
133,134,70.88,28.05,50.6,72.43,61.05,99.86,Halifax
134,135,70.86,32.48,52.7,63.61,67.94,104.56,Vienna
135,136,70.82,33.51,53.16,53.85,66.51,135.3,Heidelberg
136,137,70.79,34.81,53.76,67.2,71.87,109.93,Indianapolis
137,138,70.73,33.44,53.08,58.75,80.86,110.16,Edinburgh
138,139,70.62,31.36,52.04,69.0,67.63,132.56,Jacksonville
139,140,70.59,29.3,51.04,62.31,72.75,111.16,Buffalo
140,141,70.57,40.4,56.28,60.02,78.68,135.82,Olympia
141,142,70.49,40.59,56.33,66.03,72.96,127.77,Saint Petersburg
142,143,70.49,50.35,60.96,65.81,78.34,151.25,Austin
143,144,70.46,39.13,55.63,60.45,69.33,134.54,Brisbane
144,145,70.45,31.96,52.23,71.79,39.36,28.32,Male
145,146,70.33,35.72,53.94,55.05,82.28,70.43,Sliema
146,147,70.25,30.81,51.58,69.88,71.98,91.12,Rochester
147,148,70.23,26.28,49.42,61.0,70.54,111.52,Christchurch
148,149,70.19,44.28,57.92,64.15,67.53,99.45,Toronto
149,150,70.18,38.43,55.15,68.5,69.67,130.1,Orlando
150,151,70.16,21.81,47.27,60.78,64.07,112.89,Dunedin
151,152,70.13,22.11,47.4,53.18,81.05,126.99,Turku
152,153,70.02,20.31,46.49,58.63,71.32,111.9,Plymouth
153,154,69.92,29.46,50.77,49.5,81.79,128.46,Swindon
154,155,69.88,40.63,56.03,63.26,70.06,153.77,Canberra
155,156,69.86,30.37,51.17,52.69,80.84,107.7,Manchester
156,157,69.84,25.55,48.88,68.44,63.92,118.14,Peoria
157,158,69.77,29.33,50.62,60.31,75.49,122.33,Gothenburg
158,159,69.65,28.24,50.05,62.06,69.68,105.12,Cleveland
159,160,69.63,49.26,59.98,66.65,67.35,94.65,Vancouver
160,161,69.63,28.14,49.99,60.78,67.61,98.85,Limerick
161,162,69.58,36.53,53.93,52.44,87.3,117.2,Bristol
162,163,69.54,42.42,56.7,52.95,78.93,87.36,Brighton
163,164,69.5,24.03,47.98,54.96,78.34,85.6,Bologna
164,165,69.33,28.87,50.18,55.98,78.14,113.55,York
165,166,69.26,21.71,46.75,52.43,74.86,161.95,Karlsruhe
166,167,69.18,36.18,53.56,71.88,66.4,155.96,Raleigh
167,168,69.14,27.28,49.32,52.2,67.8,112.56,Bonn
168,169,69.1,27.95,49.62,64.66,76.92,124.03,Hobart
169,170,69.07,30.98,51.04,64.58,62.75,141.64,Arlington
170,171,69.03,36.69,53.72,55.28,78.14,72.99,Rome
171,172,69.02,29.42,50.28,65.14,71.31,149.05,Saint Louis
172,173,68.93,21.86,46.65,53.13,67.53,126.88,Bremen
173,174,68.93,29.85,50.43,60.75,71.93,138.51,Calgary
174,175,68.81,35.57,53.07,63.74,71.41,107.87,Milwaukee
175,176,68.79,28.91,49.91,68.6,58.42,99.86,Brampton
176,177,68.78,49.17,59.5,64.1,76.79,136.29,Nashville
177,178,68.75,25.43,48.24,58.12,76.33,122.17,Uppsala
178,179,68.61,39.54,54.85,65.38,72.99,140.97,Tampa
179,180,68.46,28.0,49.31,66.75,59.29,112.05,Regina
180,181,68.35,22.17,46.49,52.0,66.93,141.04,Mannheim
181,182,68.26,28.05,49.23,53.36,80.41,119.62,Leeds
182,183,67.86,35.84,52.7,62.06,71.73,161.28,Virginia Beach
183,184,67.75,31.64,50.65,52.31,58.53,112.36,Berlin
184,185,67.73,22.98,46.55,52.7,66.87,97.87,Lille
185,186,67.55,33.6,51.48,63.81,68.6,94.96,Syracuse
186,187,67.46,33.3,51.29,49.06,64.14,130.11,Stuttgart
187,188,67.43,35.02,52.09,66.05,58.84,124.45,Coquitlam
188,189,67.42,23.58,46.66,55.68,65.18,140.16,Red Deer
189,190,67.36,29.64,49.51,51.53,66.42,133.27,Cologne
190,191,67.33,22.76,46.23,52.03,59.44,134.85,Aachen
191,192,67.24,26.47,47.94,71.3,59.97,128.82,Tallahassee
192,193,67.11,28.95,49.05,63.16,70.58,151.58,Bakersfield
193,194,67.06,47.59,57.84,60.7,58.5,128.99,Ann Arbor
194,195,67.05,23.63,46.5,54.03,66.6,106.22,Nottingham
195,196,67.03,29.22,49.13,60.51,69.57,129.45,Edmonton
196,197,66.98,29.55,49.27,59.56,72.2,144.4,Las Vegas
197,198,66.9,36.92,52.71,58.94,66.04,128.77,Columbus
198,199,66.68,20.97,45.04,52.98,72.24,86.7,Turin
199,200,66.6,28.33,48.49,59.19,68.65,124.45,Spokane
200,201,66.6,33.08,50.73,62.58,61.82,108.98,Kelowna
201,202,66.56,29.55,49.04,48.27,78.62,87.24,Exeter
202,203,66.5,27.49,48.04,51.88,75.35,121.47,Glasgow
203,204,66.49,26.58,47.6,59.36,70.42,125.07,Memphis
204,205,66.45,26.88,47.72,64.5,60.41,113.98,Kingston
205,206,66.44,24.08,46.39,50.1,66.17,120.91,Nuremberg
206,207,66.31,26.92,47.66,52.61,68.35,138.99,Coventry
207,208,66.23,27.73,48.01,65.6,67.08,124.84,Columbia
208,209,66.17,38.1,52.88,65.05,59.95,106.89,Victoria
209,210,66.14,26.09,47.18,56.6,72.21,107.14,Malmo
210,211,66.04,28.93,48.48,61.63,63.28,125.24,Salem
211,212,66.04,19.98,44.24,50.44,57.36,90.74,Leipzig
212,213,65.92,21.68,44.98,50.52,56.77,131.77,Dresden
213,214,65.88,21.74,44.98,70.07,63.82,124.37,Fort Wayne
214,215,65.84,21.97,45.07,62.6,64.97,91.21,Dayton
215,216,65.79,24.43,46.21,59.19,56.46,110.36,San Juan
216,217,65.75,22.74,45.39,73.78,32.95,95.59,Taipei
217,218,65.74,30.53,49.07,58.43,68.12,138.6,Kansas City
218,219,65.59,22.41,45.15,51.01,71.76,107.34,Leicester
219,220,65.44,27.37,47.42,55.97,68.51,119.92,Oshawa
220,221,65.28,24.29,45.88,68.45,58.51,100.45,Nanaimo
221,222,65.19,35.53,51.15,56.86,70.27,140.43,Fort Worth
222,223,65.17,27.12,47.16,50.72,66.04,78.81,Palma de Mallorca
223,224,65.08,35.79,51.22,58.39,60.01,112.72,Mississauga
224,225,65.07,16.1,41.89,62.78,60.07,140.18,Quebec City
225,226,64.95,23.69,45.42,48.98,76.45,92.06,Norwich
226,227,64.94,40.95,53.59,58.52,59.61,151.02,Burnaby
227,228,64.84,25.9,46.41,61.15,67.22,109.58,Fayetteville
228,229,64.82,18.34,42.82,56.22,59.15,68.8,Naples
229,230,64.7,19.76,43.43,51.11,67.14,146.98,Derby
230,231,64.64,23.63,45.23,54.31,63.64,92.65,Marseille
231,232,64.59,15.89,41.54,64.91,41.79,29.03,Kingston
232,233,64.57,22.82,44.8,53.06,60.0,152.96,Hanover
233,234,64.56,35.24,50.68,63.54,62.47,132.62,Richmond
234,235,64.53,37.37,51.68,59.94,64.12,129.83,Gold Coast
235,236,64.46,27.34,46.89,63.03,61.8,133.53,Greensboro
236,237,64.46,30.5,48.38,48.03,80.25,106.94,Birmingham
237,238,64.42,21.98,44.33,51.65,68.38,109.87,Windsor
238,239,64.32,43.15,54.3,58.5,68.02,153.42,Dallas
239,240,64.32,27.29,46.79,64.42,63.21,128.27,Albuquerque
240,241,64.31,33.65,49.79,56.58,72.47,146.15,Phoenix
241,242,63.73,31.44,48.45,48.32,70.79,139.02,Southampton
242,243,63.62,29.02,47.24,60.52,58.47,106.34,Gainesville
243,244,63.52,25.25,45.4,60.69,61.07,117.12,Montreal
244,245,63.47,31.04,48.12,55.26,71.44,129.66,Grand Rapids
245,246,63.35,23.63,44.55,52.48,63.98,122.68,Tucson
246,247,63.3,37.52,51.09,56.66,65.73,144.61,Madison
247,248,63.28,29.58,47.33,57.19,60.41,124.02,Chattanooga
248,249,63.25,30.12,47.57,54.68,76.08,120.12,Fresno
249,250,63.18,23.45,44.38,57.3,64.33,135.99,Wichita
250,251,63.15,23.7,44.48,57.33,58.5,115.79,Winnipeg
251,252,63.15,19.23,42.36,55.09,64.01,88.55,Cagliari
252,253,62.94,35.8,50.1,55.93,66.1,150.76,Salt Lake City
253,254,62.88,30.26,47.44,54.7,62.1,144.7,Ottawa
254,255,62.81,56.39,59.77,51.33,61.18,139.76,Doha
255,256,62.77,34.22,49.25,56.21,51.65,97.41,Detroit
256,257,62.76,22.89,43.89,45.04,70.56,133.83,Newcastle upon Tyne
257,258,62.67,26.87,45.72,59.49,62.36,129.54,Tulsa
258,259,62.65,31.03,47.68,52.4,63.41,137.31,Cincinnati
259,260,62.64,23.0,43.88,49.09,71.97,119.46,Sheffield
260,261,62.42,22.62,43.58,50.78,77.19,100.69,Belfast
261,262,62.4,24.28,44.35,56.8,64.34,135.19,Lubbock
262,263,62.23,13.02,38.94,72.88,28.17,65.41,Taichung
263,264,62.21,33.57,48.66,57.09,63.36,128.68,Des Moines
264,265,62.16,43.11,53.14,54.36,72.49,155.88,Houston
265,266,62.15,32.44,48.09,48.06,60.42,80.46,Barcelona
266,267,62.12,28.79,46.34,52.3,67.16,116.48,Cardiff
267,268,62.0,24.72,44.35,44.7,67.48,121.31,Liverpool
268,269,61.94,58.43,60.28,50.11,63.2,116.42,Abu Dhabi
269,270,61.72,25.72,44.68,60.18,56.84,136.21,Oklahoma City
270,271,61.16,16.75,40.14,50.93,59.39,80.13,Palermo
271,272,61.15,17.69,40.58,54.08,60.71,112.73,Moncton
272,273,60.97,17.72,40.5,46.7,70.81,74.05,Nicosia
273,274,60.97,28.75,45.72,59.45,59.43,116.61,Knoxville
274,275,60.79,32.31,47.31,42.01,64.39,54.43,Beirut
275,276,60.75,26.34,44.46,53.08,62.2,127.16,Hamilton
276,277,60.56,18.66,40.73,60.68,61.21,102.88,Springfield
277,278,60.46,35.97,48.87,50.54,61.81,153.07,Vancouver
278,279,60.44,12.73,37.85,44.92,62.38,52.48,Athens
279,280,60.35,21.26,41.84,50.89,55.69,125.57,Toledo
280,281,60.31,26.4,44.26,55.44,63.52,144.07,Little Rock
281,282,60.24,26.86,44.44,53.87,66.45,123.93,Louisville
282,283,60.12,31.59,46.62,45.69,64.44,91.36,Madrid
283,284,59.84,38.03,49.51,51.96,62.27,136.81,Reno
284,285,59.8,28.65,45.06,58.83,60.2,162.04,Huntsville
285,286,59.64,24.86,43.17,54.5,60.08,141.91,Lexington
286,287,59.6,19.73,40.73,55.83,53.74,51.2,Port of Spain
287,288,59.43,30.85,45.9,50.93,63.79,120.44,Boise
288,289,59.37,22.16,41.76,54.07,59.41,131.7,El Paso
289,290,59.18,30.36,45.54,51.61,57.55,93.91,Surrey
290,291,59.15,23.08,42.08,47.61,63.25,118.79,London
291,292,58.95,25.01,42.89,54.08,59.78,111.27,Abbotsford
292,293,58.93,25.38,43.05,51.13,58.73,129.74,Kitchener
293,294,58.12,31.26,45.41,55.2,52.09,150.96,San Antonio
294,295,58.05,17.98,39.09,44.97,56.33,50.08,Montevideo
295,296,58.0,18.18,39.15,45.42,55.82,83.22,Zaragoza (Saragossa)
296,297,57.97,11.28,35.86,43.49,58.35,49.84,Thessaloniki
297,298,57.84,18.15,39.05,54.0,50.33,53.97,San Jose
298,299,57.71,25.14,42.29,44.64,61.39,77.56,Limassol
299,300,57.23,36.27,47.31,50.61,35.26,14.15,Accra
300,301,56.44,9.66,34.3,63.9,25.32,110.16,Kaohsiung
301,302,56.34,19.1,38.71,44.61,50.53,78.01,Ljubljana
302,303,55.27,19.3,38.24,43.85,52.36,90.32,Valencia
303,304,55.23,28.59,42.62,47.89,54.77,72.63,Manama
304,305,55.23,17.81,37.51,37.57,60.44,74.16,Tallinn
305,306,54.91,30.02,43.13,48.72,56.33,43.49,Panama City
306,307,54.72,12.29,34.63,43.18,53.3,45.41,Amman
307,308,54.7,20.25,38.39,43.86,53.13,83.49,Seville (Sevilla)
308,309,54.31,11.52,34.06,41.24,61.99,80.84,Larnaca
309,310,54.16,29.92,42.69,42.2,48.79,55.01,Lisbon
310,311,53.9,15.68,35.81,42.74,53.97,80.73,Alicante
311,312,53.62,13.41,34.59,42.31,50.28,51.11,Split
312,313,53.61,25.72,40.41,52.65,29.92,44.5,Bangkok
313,314,53.45,27.86,41.34,42.29,40.54,102.11,Sharjah
314,315,53.32,49.32,51.42,37.47,54.61,153.68,Dubai
315,316,52.96,11.34,33.26,41.96,42.72,54.56,Rijeka
316,317,52.2,14.69,34.44,41.94,43.99,66.88,Zagreb
317,318,51.07,23.04,37.8,53.5,26.37,44.96,Makati
318,319,51.07,13.59,33.33,40.31,39.91,72.57,Coimbra
319,320,51.04,24.72,38.58,41.46,53.53,94.38,Muscat
320,321,51.03,14.18,33.58,43.3,35.34,118.44,Al Khobar
321,322,50.9,17.76,35.21,38.92,37.82,54.47,Funchal
322,323,50.82,13.56,33.18,36.36,47.56,56.56,Riga
323,324,50.43,21.87,36.91,39.5,42.58,59.38,Porto
324,325,50.41,34.08,42.68,51.66,38.61,72.16,Shanghai
325,326,50.41,14.72,33.52,37.44,51.53,92.4,Granada
326,327,50.38,20.51,36.24,40.51,53.0,87.9,Malaga
327,328,50.37,17.21,34.68,40.37,50.49,51.83,Santiago
328,329,49.99,12.25,32.12,37.48,34.96,117.3,Jeddah (Jiddah)
329,330,49.96,28.77,39.93,39.26,25.06,11.84,Addis Ababa
330,331,49.65,13.67,32.62,37.77,44.56,83.33,Tartu
331,332,49.52,9.56,30.6,35.26,28.8,2.24,Havana
332,333,49.42,14.79,33.03,45.13,37.3,40.02,Quito
333,334,49.3,10.8,31.08,38.45,41.88,90.05,Maribor
334,335,48.69,17.39,33.87,37.32,53.01,90.92,Santa Cruz de Tenerife
335,336,48.68,14.06,32.3,38.42,34.25,125.38,Riyadh
336,337,48.64,22.28,36.16,39.84,42.14,71.93,Bratislava
337,338,48.55,12.92,31.69,38.22,34.8,64.3,Braga
338,339,48.43,12.46,31.4,40.41,32.03,133.28,Ad Dammam
339,340,48.31,17.05,33.51,35.05,48.83,61.08,Vilnius
340,341,48.02,23.87,36.59,39.22,37.83,77.71,Prague
341,342,48.01,24.0,36.64,46.01,33.42,105.16,Bandar Seri Begawan
342,343,47.78,13.31,31.46,40.14,34.75,27.7,Harare
343,344,47.39,19.71,34.29,39.0,47.2,91.0,Las Palmas de Gran Canaria
344,345,47.22,15.92,32.4,45.6,35.92,32.08,San Salvador
345,346,47.21,14.87,31.9,39.27,36.69,35.23,Guayaquil
346,347,47.17,14.09,31.51,37.22,40.6,44.1,Baghdad
347,348,46.98,15.25,31.96,47.75,28.58,58.71,Phuket
348,349,46.98,10.79,29.85,36.3,43.53,58.45,Klaipeda
349,350,46.27,15.3,31.61,36.56,34.18,61.88,Kosice
350,351,45.89,13.92,30.75,34.99,42.21,83.65,Pretoria
351,352,45.88,11.73,29.72,35.34,43.65,32.05,Santo Domingo
352,353,45.88,11.73,29.71,34.52,41.31,61.43,Kaunas
353,354,45.84,20.34,33.77,40.21,43.45,55.74,Windhoek
354,355,45.67,17.63,32.4,45.08,25.71,22.53,Phnom Penh
355,356,45.51,17.34,32.18,35.68,42.93,108.84,Johannesburg
356,357,44.95,7.51,27.23,35.73,33.88,60.74,Osijek
357,358,44.59,18.2,32.1,36.98,32.93,75.09,Brno
358,359,44.54,29.31,37.33,33.29,48.98,59.51,Moscow
359,360,44.53,8.87,27.65,40.31,25.83,91.05,Selangor
360,361,44.45,12.25,29.21,30.99,42.79,52.58,Campinas
361,362,44.39,14.77,30.37,39.08,34.49,39.76,Guatemala City
362,363,44.33,22.22,33.87,30.77,32.43,29.36,Dar es Salaam
363,364,44.31,12.11,29.07,48.95,22.16,73.49,Petaling Jaya
364,365,44.16,16.59,31.11,32.25,38.79,41.16,Sao Paulo
365,366,44.12,16.19,30.89,29.67,40.01,36.57,Rio de Janeiro
366,367,44.02,13.9,29.76,34.36,42.56,63.24,Brasilia
367,368,43.98,10.13,27.96,45.3,24.7,76.04,Penang
368,369,43.88,31.5,38.02,37.61,35.68,79.45,Beijing
369,370,43.74,16.04,30.63,33.14,35.79,57.49,Budapest
370,371,42.82,16.42,30.32,30.83,38.37,76.2,Gdansk
371,372,42.59,9.83,27.09,50.21,23.81,59.51,Johor Bahru
372,373,42.53,19.18,31.48,43.07,27.58,28.42,Pattaya
373,374,42.51,11.69,27.92,36.73,30.83,51.76,Irbil
374,375,42.44,16.7,30.25,41.63,25.04,82.84,Kuala Lumpur
375,376,42.32,20.6,32.04,31.63,39.89,76.34,Warsaw
376,377,42.21,25.64,34.37,39.71,29.22,86.03,Shenzhen
377,378,42.15,5.74,24.92,42.98,18.94,40.85,Kuching
378,379,42.15,12.08,27.92,42.93,22.28,41.36,Kota Kinabalu
379,380,41.93,19.52,31.32,22.53,42.75,139.17,Peterborough
380,381,41.76,13.17,28.23,36.97,35.98,30.62,Nairobi
381,382,41.6,15.8,29.39,41.08,24.79,28.95,Jakarta
382,383,41.58,27.38,34.86,32.79,43.81,73.59,Cape Town
383,384,41.48,8.45,25.84,44.51,24.08,27.2,Bali
384,385,41.47,15.51,29.18,36.03,31.08,39.34,Lima
385,386,41.27,12.42,27.61,36.53,30.38,79.2,Olomouc
386,387,41.22,13.91,28.29,30.93,38.21,70.1,Gdynia
387,388,40.67,8.17,25.29,30.6,32.84,27.96,Recife
388,389,40.56,10.49,26.32,28.08,32.38,48.63,Porto Alegre
389,390,40.55,9.6,25.9,33.62,30.99,84.1,Ostrava
390,391,40.53,11.04,26.57,46.11,20.17,33.13,Chiang Mai
391,392,40.48,9.86,25.99,26.77,33.38,35.94,Belo Horizonte
392,393,40.48,13.43,27.67,31.46,40.72,98.98,Durban
393,394,40.39,12.86,27.36,30.96,39.75,58.57,Bucharest
394,395,40.36,12.36,27.1,33.08,32.6,61.94,Sofia
395,396,40.29,18.96,30.19,37.63,27.12,82.93,Guangzhou
396,397,40.26,12.08,26.92,28.9,36.15,40.22,Florianopolis
397,398,40.1,11.54,26.58,28.17,35.39,41.02,Belgrade
398,399,40.0,17.35,29.27,31.51,34.82,76.7,Wroclaw
399,400,39.83,9.68,25.56,29.54,34.44,52.16,Podgorica
400,401,39.53,17.33,29.02,29.92,33.78,70.68,Krakow (Cracow)
401,402,39.41,11.43,26.17,31.14,36.24,76.26,Port Elizabeth
402,403,39.25,17.55,28.98,30.71,40.88,57.01,Saint Petersburg
403,404,39.25,9.22,25.03,29.94,29.14,49.7,Sarajevo
404,405,39.13,8.49,24.63,32.69,34.34,52.57,Varna
405,406,38.99,13.25,26.81,30.18,33.34,77.35,Poznan
406,407,38.89,8.44,24.48,27.69,38.34,53.5,Constanta
407,408,38.59,13.42,26.67,32.89,26.71,46.21,Rabat
408,409,38.57,11.75,25.87,29.66,37.47,59.76,Buenos Aires
